round,grad_computations,train_loss,drift,grad_norm,h_label
0,0,4.610444,,,0.000000
1,25600,4.594759,,,0.000000
2,50000,4.576110,,,0.000000
3,75600,4.542913,,,0.000000
4,100000,4.493023,,,0.000000
5,125600,4.416216,,,0.000000
6,150000,4.346614,,,0.000000
7,175600,4.255696,,,0.000000
8,200000,4.197897,,,0.000000
9,225600,4.086730,,,0.000000
10,250000,4.034596,,,0.000000
11,275600,3.952607,,,0.000000
12,300000,3.934523,,,0.000000
13,325600,3.856675,,,0.000000
14,350000,3.846057,,,0.000000
15,375600,3.775406,,,0.000000
16,400000,3.771112,,,0.000000
17,425600,3.696020,,,0.000000
18,450000,3.693716,,,0.000000
19,475600,3.630050,,,0.000000
20,500000,3.646344,,,0.000000
21,525600,3.571127,,,0.000000
22,550000,3.595077,,,0.000000
23,575600,3.519580,,,0.000000
24,600000,3.534455,,,0.000000
25,625600,3.471111,,,0.000000
26,650000,3.515660,,,0.000000
27,675600,3.422189,,,0.000000
28,700000,3.439211,,,0.000000
29,725600,3.379326,,,0.000000
30,750000,3.379177,,,0.000000
31,775600,3.332082,,,0.000000
32,800000,3.342860,,,0.000000
33,825600,3.290131,,,0.000000
34,850000,3.334439,,,0.000000
35,875600,3.247346,,,0.000000
36,900000,3.271010,,,0.000000
37,925600,3.211902,,,0.000000
38,950000,3.266204,,,0.000000
39,975600,3.163476,,,0.000000
40,1000000,3.186375,,,0.000000
41,1025600,3.127889,,,0.000000
42,1050000,3.174061,,,0.000000
43,1075600,3.088003,,,0.000000
44,1100000,3.139181,,,0.000000
45,1125600,3.050369,,,0.000000
46,1150000,3.095411,,,0.000000
47,1175600,3.024326,,,0.000000
48,1200000,3.037476,,,0.000000
49,1225600,2.981451,,,0.000000
50,1250000,3.014036,,,0.000000
51,1275600,2.950268,,,0.000000
52,1300000,2.984187,,,0.000000
53,1325600,2.915404,,,0.000000
54,1350000,2.941530,,,0.000000
55,1375600,2.887436,,,0.000000
56,1400000,2.902991,,,0.000000
57,1425600,2.860857,,,0.000000
58,1450000,2.890133,,,0.000000
59,1475600,2.825086,,,0.000000
60,1500000,2.880611,,,0.000000
61,1525600,2.796234,,,0.000000
62,1550000,2.878932,,,0.000000
63,1575600,2.769996,,,0.000000
64,1600000,2.798462,,,0.000000
65,1625600,2.745789,,,0.000000
66,1650000,2.793307,,,0.000000
67,1675600,2.714128,,,0.000000
68,1700000,2.738301,,,0.000000
69,1725600,2.682717,,,0.000000
70,1750000,2.736212,,,0.000000
71,1775600,2.656922,,,0.000000
72,1800000,2.715580,,,0.000000
73,1825600,2.638955,,,0.000000
74,1850000,2.707582,,,0.000000
75,1875600,2.607971,,,0.000000
76,1900000,2.646942,,,0.000000
77,1925600,2.582830,,,0.000000
78,1950000,2.680795,,,0.000000
79,1975600,2.555330,,,0.000000
80,2000000,2.625363,,,0.000000
81,2025600,2.534037,,,0.000000
82,2050000,2.575995,,,0.000000
83,2075600,2.506304,,,0.000000
84,2100000,2.553983,,,0.000000
85,2125600,2.474598,,,0.000000
86,2150000,2.553382,,,0.000000
87,2175600,2.455083,,,0.000000
88,2200000,2.491927,,,0.000000
89,2225600,2.428635,,,0.000000
90,2250000,2.471568,,,0.000000
91,2275600,2.412273,,,0.000000
92,2300000,2.464013,,,0.000000
93,2325600,2.384676,,,0.000000
94,2350000,2.454394,,,0.000000
95,2375600,2.364459,,,0.000000
96,2400000,2.430950,,,0.000000
97,2425600,2.339073,,,0.000000
98,2450000,2.409254,,,0.000000
99,2475600,2.318573,,,0.000000
100,2500000,2.395272,,,0.000000
101,2525600,2.294943,,,0.000000
102,2550000,2.416860,,,0.000000
103,2575600,2.273425,,,0.000000
104,2600000,2.337821,,,0.000000
105,2625600,2.250214,,,0.000000
106,2650000,2.315996,,,0.000000
107,2675600,2.225650,,,0.000000
108,2700000,2.297746,,,0.000000
109,2725600,2.209814,,,0.000000
110,2750000,2.297268,,,0.000000
111,2775600,2.186569,,,0.000000
112,2800000,2.224487,,,0.000000
113,2825600,2.166453,,,0.000000
114,2850000,2.235699,,,0.000000
115,2875600,2.147635,,,0.000000
116,2900000,2.216281,,,0.000000
117,2925600,2.120811,,,0.000000
118,2950000,2.151680,,,0.000000
119,2975600,2.104197,,,0.000000
120,3000000,2.129260,,,0.000000
121,3025600,2.079348,,,0.000000
122,3050000,2.170452,,,0.000000
123,3075600,2.057669,,,0.000000
124,3100000,2.133073,,,0.000000
125,3125600,2.034796,,,0.000000
126,3150000,2.118735,,,0.000000
127,3175600,2.011443,,,0.000000
128,3200000,2.050170,,,0.000000
129,3225600,1.996661,,,0.000000
130,3250000,2.050276,,,0.000000
131,3275600,1.970874,,,0.000000
132,3300000,2.046596,,,0.000000
133,3325600,1.957830,,,0.000000
134,3350000,2.059953,,,0.000000
135,3375600,1.924489,,,0.000000
136,3400000,1.973511,,,0.000000
137,3425600,1.905335,,,0.000000
138,3450000,2.013291,,,0.000000
139,3475600,1.886161,,,0.000000
140,3500000,1.945073,,,0.000000
141,3525600,1.866430,,,0.000000
142,3550000,1.936700,,,0.000000
143,3575600,1.844910,,,0.000000
144,3600000,1.940689,,,0.000000
145,3625600,1.824404,,,0.000000
146,3650000,1.924088,,,0.000000
147,3675600,1.797776,,,0.000000
148,3700000,1.885017,,,0.000000
149,3725600,1.778470,,,0.000000
150,3750000,1.855077,,,0.000000
151,3775600,1.756074,,,0.000000
152,3800000,1.838839,,,0.000000
153,3825600,1.733120,,,0.000000
154,3850000,1.824669,,,0.000000
155,3875600,1.715486,,,0.000000
156,3900000,1.802500,,,0.000000
157,3925600,1.691257,,,0.000000
158,3950000,1.763393,,,0.000000
159,3975600,1.670542,,,0.000000
160,4000000,1.772993,,,0.000000
